order_id,timestamp,restaurant_id,customer_id,order_type,items,total_amount,payment_method,order_status,created_at
ORD-20260512-452192,2026-05-12T16:28:47.753359,ZAF-MSH-001,CUST-10010,takeaway,"[{""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 131000, ""subtotal"": 131000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 88000, ""subtotal"": 264000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 65000, ""subtotal"": 195000}]",590000.0,wallet,completed,2026-05-12T16:28:47.753359
ORD-20260513-196407,2026-05-13T13:46:18.753359,ZAF-ISF-001,CUST-10098,dine_in,"[{""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 63000, ""subtotal"": 189000}]",189000.0,wallet,delivered,2026-05-13T13:46:18.753359
ORD-20260513-686072,2026-05-13T14:41:44.753359,ZAF-MSH-001,CUST-10200,takeaway,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 15000, ""subtotal"": 15000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}]",123000.0,wallet,completed,2026-05-13T14:41:44.753359
ORD-20260513-306854,2026-05-13T15:46:52.753359,ZAF-MSH-001,CUST-10417,dine_in,"[{""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 107000, ""subtotal"": 107000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 114000, ""subtotal"": 228000}]",335000.0,wallet,delivered,2026-05-13T15:46:52.753359
ORD-20260513-202046,2026-05-13T22:25:25.753359,ZAF-THR-001,CUST-10270,dine_in,"[{""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 110000, ""subtotal"": 330000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 54000, ""subtotal"": 162000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 135000, ""subtotal"": 270000}]",762000.0,card,delivered,2026-05-13T22:25:25.753359
ORD-20260514-230824,2026-05-14T16:52:38.753359,ZAF-ISF-001,CUST-10198,takeaway,"[{""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 25000, ""subtotal"": 75000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 35000, ""subtotal"": 35000}]",110000.0,card,delivered,2026-05-14T16:52:38.753359
ORD-20260514-768480,2026-05-14T19:27:17.753359,ZAF-MSH-001,CUST-10405,takeaway,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 88000, ""subtotal"": 264000}]",264000.0,card,delivered,2026-05-14T19:27:17.753359
ORD-20260516-498343,2026-05-16T14:15:46.753359,ZAF-MSH-001,CUST-10253,takeaway,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 15000, ""subtotal"": 30000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 131000, ""subtotal"": 131000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 221000, ""subtotal"": 442000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 114000, ""subtotal"": 228000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 55000, ""subtotal"": 165000}]",996000.0,card,completed,2026-05-16T14:15:46.753359
ORD-20260516-478427,2026-05-16T18:14:07.753359,ZAF-THR-002,CUST-10405,delivery,"[{""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 106000, ""subtotal"": 212000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 42000, ""subtotal"": 42000}]",254000.0,wallet,completed,2026-05-16T18:14:07.753359
ORD-20260516-789545,2026-05-16T21:57:51.753359,ZAF-TBZ-001,CUST-10304,delivery,"[{""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 114000, ""subtotal"": 114000}]",114000.0,card,delivered,2026-05-16T21:57:51.753359
ORD-20260517-911152,2026-05-17T15:11:41.753359,ZAF-TBZ-001,CUST-10360,dine_in,"[{""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 26000, ""subtotal"": 78000}]",78000.0,cash,completed,2026-05-17T15:11:41.753359
ORD-20260517-468332,2026-05-17T15:51:47.753359,ZAF-TBZ-001,CUST-10013,dine_in,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 233000, ""subtotal"": 466000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 114000, ""subtotal"": 228000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 265000, ""subtotal"": 530000}]",1224000.0,wallet,delivered,2026-05-17T15:51:47.753359
ORD-20260517-424308,2026-05-17T16:04:42.753359,ZAF-ISF-001,CUST-10319,delivery,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 65000, ""subtotal"": 195000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 40000, ""subtotal"": 80000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 109000, ""subtotal"": 327000}]",602000.0,card,completed,2026-05-17T16:04:42.753359
ORD-20260517-324479,2026-05-17T16:12:31.753359,ZAF-MSH-001,CUST-10433,takeaway,"[{""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 24000, ""subtotal"": 72000}]",72000.0,card,delivered,2026-05-17T16:12:31.753359
ORD-20260517-481540,2026-05-17T16:14:57.753359,ZAF-TBZ-001,CUST-10375,delivery,"[{""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 54000, ""subtotal"": 162000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 219000, ""subtotal"": 219000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 202000, ""subtotal"": 404000}]",785000.0,cash,delivered,2026-05-17T16:14:57.753359
ORD-20260517-987060,2026-05-17T17:09:15.753359,ZAF-THR-002,CUST-10382,takeaway,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 38000, ""subtotal"": 38000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 258000, ""subtotal"": 774000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 295000, ""subtotal"": 295000}]",1107000.0,card,completed,2026-05-17T17:09:15.753359
ORD-20260517-387465,2026-05-17T17:40:45.753359,ZAF-THR-001,CUST-10466,delivery,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 88000, ""subtotal"": 264000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 221000, ""subtotal"": 221000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 262000, ""subtotal"": 262000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 190000, ""subtotal"": 570000}]",1317000.0,cash,completed,2026-05-17T17:40:45.753359
ORD-20260517-610511,2026-05-17T19:41:57.753359,ZAF-THR-001,CUST-10264,takeaway,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 233000, ""subtotal"": 466000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 101000, ""subtotal"": 202000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 190000, ""subtotal"": 380000}]",1048000.0,wallet,delivered,2026-05-17T19:41:57.753359
ORD-20260517-498055,2026-05-17T21:37:11.753359,ZAF-SHZ-001,CUST-10344,takeaway,"[{""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 115000, ""subtotal"": 230000}]",230000.0,cash,delivered,2026-05-17T21:37:11.753359
ORD-20260517-977885,2026-05-17T22:43:59.753359,ZAF-THR-002,CUST-10266,dine_in,"[{""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 21000, ""subtotal"": 63000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 106000, ""subtotal"": 212000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 113000, ""subtotal"": 226000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 250000, ""subtotal"": 250000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 67000, ""subtotal"": 134000}]",885000.0,card,completed,2026-05-17T22:43:59.753359
ORD-20260518-297383,2026-05-18T14:04:41.753359,ZAF-THR-001,CUST-10314,takeaway,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 190000, ""subtotal"": 570000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 233000, ""subtotal"": 233000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 233000, ""subtotal"": 466000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 23000, ""subtotal"": 69000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 25000, ""subtotal"": 75000}]",1413000.0,wallet,completed,2026-05-18T14:04:41.753359
ORD-20260518-823811,2026-05-18T20:47:44.753359,ZAF-TBZ-001,CUST-10214,takeaway,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 60000, ""subtotal"": 120000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 54000, ""subtotal"": 162000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 265000, ""subtotal"": 530000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 78000, ""subtotal"": 156000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 114000, ""subtotal"": 114000}]",1082000.0,cash,completed,2026-05-18T20:47:44.753359
ORD-20260519-974825,2026-05-19T12:36:55.753359,ZAF-THR-002,CUST-10156,takeaway,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 215000, ""subtotal"": 645000}]",645000.0,card,delivered,2026-05-19T12:36:55.753359
ORD-20260519-565330,2026-05-19T17:53:19.753359,ZAF-THR-002,CUST-10268,delivery,"[{""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 126000, ""subtotal"": 126000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 113000, ""subtotal"": 113000}, {""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 262000, ""subtotal"": 262000}]",501000.0,cash,completed,2026-05-19T17:53:19.753359
ORD-20260520-743453,2026-05-20T12:46:04.753359,ZAF-TBZ-001,CUST-10482,takeaway,"[{""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 293000, ""subtotal"": 879000}]",879000.0,wallet,delivered,2026-05-20T12:46:04.753359
ORD-20260520-817897,2026-05-20T13:16:05.753359,ZAF-SHZ-001,CUST-10320,takeaway,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 185000, ""subtotal"": 555000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 35000, ""subtotal"": 105000}]",660000.0,card,completed,2026-05-20T13:16:05.753359
ORD-20260521-408824,2026-05-21T10:11:28.753359,ZAF-THR-002,CUST-10135,delivery,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 262000, ""subtotal"": 262000}]",262000.0,wallet,delivered,2026-05-21T10:11:28.753359
ORD-20260521-302511,2026-05-21T10:54:30.753359,ZAF-THR-002,CUST-10102,takeaway,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 262000, ""subtotal"": 262000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 116000, ""subtotal"": 116000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 25000, ""subtotal"": 25000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 42000, ""subtotal"": 126000}]",529000.0,card,completed,2026-05-21T10:54:30.753359
ORD-20260521-659921,2026-05-21T13:09:51.753359,ZAF-MSH-001,CUST-10076,delivery,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 38000, ""subtotal"": 76000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 65000, ""subtotal"": 65000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 117000, ""subtotal"": 351000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 270000, ""subtotal"": 810000}]",1302000.0,card,completed,2026-05-21T13:09:51.753359
ORD-20260521-573469,2026-05-21T13:25:04.753359,ZAF-TBZ-001,CUST-10197,delivery,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 229000, ""subtotal"": 458000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 114000, ""subtotal"": 342000}]",800000.0,card,delivered,2026-05-21T13:25:04.753359
ORD-20260521-585964,2026-05-21T14:35:31.753359,ZAF-THR-001,CUST-10421,dine_in,"[{""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 24000, ""subtotal"": 48000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 23000, ""subtotal"": 69000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 110000, ""subtotal"": 330000}]",447000.0,cash,delivered,2026-05-21T14:35:31.753359
ORD-20260521-220253,2026-05-21T15:47:25.753359,ZAF-THR-002,CUST-10203,delivery,"[{""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 67000, ""subtotal"": 134000}]",134000.0,cash,completed,2026-05-21T15:47:25.753359
ORD-20260521-154714,2026-05-21T18:33:26.753359,ZAF-THR-002,CUST-10418,delivery,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 42000, ""subtotal"": 42000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 15000, ""subtotal"": 30000}]",72000.0,card,completed,2026-05-21T18:33:26.753359
ORD-20260521-550961,2026-05-21T19:33:18.753359,ZAF-SHZ-001,CUST-10258,takeaway,"[{""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 271000, ""subtotal"": 813000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 110000, ""subtotal"": 330000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 42000, ""subtotal"": 126000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 53000, ""subtotal"": 159000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 37000, ""subtotal"": 37000}]",1465000.0,cash,completed,2026-05-21T19:33:18.753359
ORD-20260521-402820,2026-05-21T20:45:24.753359,ZAF-SHZ-001,CUST-10134,takeaway,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 185000, ""subtotal"": 370000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 37000, ""subtotal"": 37000}]",407000.0,card,completed,2026-05-21T20:45:24.753359
ORD-20260522-847528,2026-05-22T10:05:27.753359,ZAF-SHZ-001,CUST-10091,delivery,"[{""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 22000, ""subtotal"": 66000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 73000, ""subtotal"": 146000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 26000, ""subtotal"": 52000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 53000, ""subtotal"": 106000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 241000, ""subtotal"": 241000}]",611000.0,wallet,delivered,2026-05-22T10:05:27.753359
ORD-20260522-354533,2026-05-22T10:18:26.753359,ZAF-SHZ-001,CUST-10398,delivery,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 60000, ""subtotal"": 180000}]",180000.0,wallet,delivered,2026-05-22T10:18:26.753359
ORD-20260522-987938,2026-05-22T15:14:11.753359,ZAF-SHZ-001,CUST-10309,delivery,"[{""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 22000, ""subtotal"": 44000}]",44000.0,cash,completed,2026-05-22T15:14:11.753359
ORD-20260522-216970,2026-05-22T16:38:29.753359,ZAF-TBZ-001,CUST-10128,takeaway,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 37000, ""subtotal"": 111000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 65000, ""subtotal"": 195000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 68000, ""subtotal"": 136000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 60000, ""subtotal"": 180000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 114000, ""subtotal"": 228000}]",850000.0,card,delivered,2026-05-22T16:38:29.753359
ORD-20260523-646012,2026-05-23T10:35:17.753359,ZAF-THR-002,CUST-10077,delivery,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 250000, ""subtotal"": 250000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 64000, ""subtotal"": 192000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 55000, ""subtotal"": 110000}]",552000.0,wallet,delivered,2026-05-23T10:35:17.753359
ORD-20260523-868544,2026-05-23T17:02:40.753359,ZAF-SHZ-001,CUST-10191,delivery,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 60000, ""subtotal"": 60000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 64000, ""subtotal"": 128000}, {""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 257000, ""subtotal"": 257000}]",445000.0,wallet,delivered,2026-05-23T17:02:40.753359
ORD-20260524-972503,2026-05-24T18:05:50.753359,ZAF-MSH-001,CUST-10333,delivery,"[{""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 25000, ""subtotal"": 25000}]",25000.0,card,delivered,2026-05-24T18:05:50.753359
ORD-20260524-593446,2026-05-24T18:29:15.753359,ZAF-THR-002,CUST-10298,takeaway,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 96000, ""subtotal"": 288000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 116000, ""subtotal"": 348000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 215000, ""subtotal"": 645000}]",1281000.0,wallet,delivered,2026-05-24T18:29:15.753359
ORD-20260524-643899,2026-05-24T19:47:36.753359,ZAF-TBZ-001,CUST-10274,delivery,"[{""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 78000, ""subtotal"": 78000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 53000, ""subtotal"": 106000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 41000, ""subtotal"": 82000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 92000, ""subtotal"": 92000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 202000, ""subtotal"": 202000}]",560000.0,card,delivered,2026-05-24T19:47:36.753359
ORD-20260524-582418,2026-05-24T20:49:11.753359,ZAF-SHZ-001,CUST-10499,takeaway,"[{""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 53000, ""subtotal"": 159000}]",159000.0,wallet,delivered,2026-05-24T20:49:11.753359
ORD-20260525-520085,2026-05-25T17:33:42.753359,ZAF-MSH-001,CUST-10043,delivery,"[{""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 55000, ""subtotal"": 110000}]",110000.0,wallet,delivered,2026-05-25T17:33:42.753359
ORD-20260525-825443,2026-05-25T21:37:57.753359,ZAF-THR-001,CUST-10265,takeaway,"[{""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 262000, ""subtotal"": 524000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 122000, ""subtotal"": 244000}]",768000.0,wallet,completed,2026-05-25T21:37:57.753359
