review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000222,ORD-20260704-629208,CUST-10054,ZAF-MSH-001,Great food overall. Joojeh Kabab  Faloodeh Shirazi  Zereshk Polo ba Morgh  Sholeh Zard  and Fesenjan were tasty  especially the Zereshk Polo ba Morgh. Would order again!,4,2026-07-09T21:35:26.476643
REV-000232,ORD-20260708-679720,CUST-10379,ZAF-THR-002,Best Persian food I've had! Mast-o Khiar  Kashke Bademjan  Sharbat-e Ablimoo  Ash Reshteh  and Tahchin Morgh were incredible. Ash Reshteh had the perfect balance of saffron and spice. Five stars!,5,2026-07-10T20:46:07.476643
REV-000233,ORD-20260708-555596,CUST-10134,ZAF-SHZ-001,Outstanding experience! The Ghormeh Sabzi exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2026-07-11T21:03:35.476643
REV-000223,ORD-20260705-481219,CUST-10043,ZAF-THR-001,Exceptional quality! Ordered Abgoosht (Dizi) and everything was delicious. The Abgoosht (Dizi) melted in my mouth. Perfect!,5,2026-07-12T14:54:48.476643
REV-000226,ORD-20260706-384263,CUST-10117,ZAF-THR-001,Enjoyed the Sharbat-e Ablimoo and Sholeh Zard! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2026-07-13T11:57:33.476643
REV-000231,ORD-20260708-768595,CUST-10472,ZAF-ISF-001,Disappointed with Abgoosht (Dizi) and Ghormeh Sabzi. Ghormeh Sabzi was cold when it arrived. Not worth the money.,2,2026-07-13T12:03:10.476643
REV-000238,ORD-20260712-780714,CUST-10069,ZAF-ISF-001,Hands down the best Fesenjan I've ever had! Zoolbia Bamieh and Fesenjan were all prepared beautifully. Fresh and flavorful!,5,2026-07-14T11:21:19.476643
REV-000230,ORD-20260707-665158,CUST-10255,ZAF-MSH-001,Incredible meal! Bastani Sonnati  Zereshk Polo ba Morgh  Salad Shirazi  and Sabzi Polo arrived hot and fresh. The Salad Shirazi was absolutely divine. Highly satisfied!,5,2026-07-14T21:20:13.476643
REV-000235,ORD-20260709-757203,CUST-10480,ZAF-MSH-001,Incredible meal! Sabzi Polo  Bastani Sonnati  Sangak Bread  and Sharbat-e Sekanjebin arrived hot and fresh. The Bastani Sonnati was absolutely divine. Highly satisfied!,5,2026-07-15T17:13:42.476643
REV-000234,ORD-20260709-155021,CUST-10192,ZAF-THR-002,Terrible experience! Faloodeh Shirazi  Persian Tea (Chai)  Kuku Sabzi  and Kashke Bademjan were all inedible. Kuku Sabzi was completely burnt. Waste of money!,1,2026-07-16T11:43:50.476643
REV-000243,ORD-20260715-365641,CUST-10044,ZAF-THR-001,Best Persian food I've had! Salad Shirazi  Ghormeh Sabzi  Faloodeh Shirazi  Doogh  and Bastani Sonnati were incredible. Ghormeh Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-07-16T20:07:45.476643
REV-000237,ORD-20260711-992697,CUST-10080,ZAF-TBZ-001,Great food overall. Abgoosht (Dizi) were tasty  especially the Abgoosht (Dizi). Would order again!,4,2026-07-17T17:32:58.476643
REV-000236,ORD-20260710-246770,CUST-10340,ZAF-MSH-001,Good quality food. Sharbat-e Ablimoo  Lavash Bread  Ash Reshteh  Joojeh Kabab  and Baghali Polo were nicely done. Ash Reshteh could use a touch more saffron but still good!,4,2026-07-17T19:45:57.476643
REV-000240,ORD-20260713-608473,CUST-10189,ZAF-SHZ-001,Outstanding experience! The Sabzi Polo and Sharbat-e Sekanjebin exceeded all expectations. Sharbat-e Sekanjebin was the star of the sofreh. Will definitely order again!,5,2026-07-17T21:09:42.476643
REV-000242,ORD-20260714-645175,CUST-10223,ZAF-ISF-001,Exceptional quality! Ordered Abgoosht (Dizi)  Dolme Barg  Ghormeh Sabzi  Barbari Bread  and Adas Polo and everything was delicious. The Abgoosht (Dizi) melted in my mouth. Perfect!,5,2026-07-18T16:22:46.476643
REV-000244,ORD-20260715-831871,CUST-10446,ZAF-ISF-001,Incredible meal! Persian Tea (Chai)  Sharbat-e Ablimoo  and Faloodeh Shirazi arrived hot and fresh. The Faloodeh Shirazi was absolutely divine. Highly satisfied!,5,2026-07-18T22:10:34.476643
REV-000247,ORD-20260718-600646,CUST-10263,ZAF-SHZ-001,Outstanding experience! The Mirza Ghasemi  Ghormeh Sabzi  and Faloodeh Shirazi exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2026-07-19T20:57:25.476643
REV-000239,ORD-20260712-289448,CUST-10178,ZAF-TBZ-001,Absolutely amazing Sharbat-e Ablimoo  Baghali Polo  Sangak Bread  Sabzi Polo  and Lavash Bread! The Sabzi Polo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-19T22:31:06.476643
REV-000248,ORD-20260718-385577,CUST-10341,ZAF-THR-001,Good quality food. Baghali Polo  Faloodeh Shirazi  Dolme Barg  Salad Shirazi  and Sabzi Polo were nicely done. Salad Shirazi could use a touch more saffron but still good!,4,2026-07-19T22:41:33.476643
REV-000249,ORD-20260719-546980,CUST-10266,ZAF-MSH-001,Good quality food. Zereshk Polo ba Morgh  Bastani Sonnati  and Mast-o Khiar were nicely done. Mast-o Khiar could use a touch more saffron but still good!,4,2026-07-20T10:46:50.476643
REV-000246,ORD-20260718-705711,CUST-10211,ZAF-THR-002,Absolutely amazing Sharbat-e Sekanjebin  Sangak Bread  Tahchin Morgh  Kuku Sabzi  and Joojeh Kabab! The Tahchin Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-20T14:43:25.476643
REV-000241,ORD-20260714-362035,CUST-10191,ZAF-TBZ-001,Really good Fesenjan and Sangak Bread! The Fesenjan was delicious. Slight delay in delivery but food quality made up for it.,4,2026-07-21T13:50:00.476643
REV-000250,ORD-20260720-838083,CUST-10471,ZAF-MSH-001,Hands down the best Zoolbia Bamieh I've ever had! Ash Reshteh  Zoolbia Bamieh  and Mirza Ghasemi were all prepared beautifully. Fresh and flavorful!,5,2026-07-22T11:15:40.476643
REV-000251,ORD-20260721-785761,CUST-10480,ZAF-SHZ-001,Decent food but nothing special. Dolme Barg  Ash Reshteh  Adas Polo  and Joojeh Kabab were okay. Adas Polo lacked the punch I expected.,3,2026-07-22T13:59:34.476643
REV-000245,ORD-20260717-468074,CUST-10014,ZAF-ISF-001,Exceptional quality! Ordered Sabzi Polo and Sholeh Zard and everything was delicious. The Sabzi Polo melted in my mouth. Perfect!,5,2026-07-24T20:53:44.476643
REV-000252,ORD-20260722-101139,CUST-10219,ZAF-THR-002,Really good Sholeh Zard! The Sholeh Zard was delicious. Slight delay in delivery but food quality made up for it.,4,2026-07-25T14:46:44.476643
REV-000253,ORD-20260722-886224,CUST-10324,ZAF-THR-001,Best Persian food I've had! Ghormeh Sabzi were incredible. Ghormeh Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-07-25T16:24:28.476643
REV-000257,ORD-20260724-152973,CUST-10156,ZAF-THR-001,Absolutely amazing Kashke Bademjan  Chelo Kabab Koobideh  Sangak Bread  Barbari Bread  and Salad Shirazi! The Chelo Kabab Koobideh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-25T22:40:24.476643
REV-000260,ORD-20260725-557019,CUST-10246,ZAF-SHZ-001,Mixed feelings. Zereshk Polo ba Morgh  Kuku Sabzi  Ash Reshteh  Salad Shirazi  and Sharbat-e Sekanjebin were acceptable. Ash Reshteh was decent but portion was small for the price.,3,2026-07-26T18:16:22.476643
REV-000259,ORD-20260725-443939,CUST-10241,ZAF-THR-002,Absolutely horrible! Lavash Bread arrived ice cold after a 2 hour delay. Lavash Bread was spoiled. Disgusting!,1,2026-07-28T15:06:43.476643
REV-000254,ORD-20260722-171488,CUST-10251,ZAF-ISF-001,Decent food but nothing special. Sangak Bread  Joojeh Kabab  Mirza Ghasemi  Sharbat-e Sekanjebin  and Sholeh Zard were okay. Sholeh Zard lacked the punch I expected.,3,2026-07-28T19:53:42.476643
REV-000264,ORD-20260728-533108,CUST-10251,ZAF-SHZ-001,Enjoyed the Salad Shirazi  Kuku Sabzi  Adas Polo  and Ash Reshteh! Ash Reshteh was very good. Portion sizes were generous. Recommend!,4,2026-07-29T15:11:54.476643
REV-000255,ORD-20260722-182860,CUST-10216,ZAF-SHZ-001,Hands down the best Sangak Bread I've ever had! Mirza Ghasemi  Bastani Sonnati  Sangak Bread  and Lavash Bread were all prepared beautifully. Fresh and flavorful!,5,2026-07-29T21:32:49.476643
REV-000261,ORD-20260727-533232,CUST-10461,ZAF-THR-001,Exceptional quality! Ordered Faloodeh Shirazi and everything was delicious. The Faloodeh Shirazi melted in my mouth. Perfect!,5,2026-07-30T10:38:30.476643
REV-000256,ORD-20260723-856601,CUST-10498,ZAF-TBZ-001,Absolutely amazing Fesenjan  Ghormeh Sabzi  and Faloodeh Shirazi! The Faloodeh Shirazi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-30T21:51:42.476643
REV-000262,ORD-20260728-350132,CUST-10102,ZAF-THR-002,Average experience. Lavash Bread were fine but Lavash Bread was a bit bland. Room for improvement.,3,2026-07-31T10:48:01.476643
REV-000263,ORD-20260728-274174,CUST-10439,ZAF-MSH-001,Incredible meal! Adas Polo  Mirza Ghasemi  Baghali Polo  Doogh  and Zereshk Polo ba Morgh arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2026-07-31T13:27:53.476643
REV-000266,ORD-20260729-957939,CUST-10407,ZAF-MSH-001,It was okay. Doogh arrived lukewarm. Doogh tasted fine but could be better.,3,2026-07-31T21:24:49.476643
REV-000258,ORD-20260725-876646,CUST-10125,ZAF-ISF-001,Hands down the best Zoolbia Bamieh I've ever had! Salad Shirazi and Zoolbia Bamieh were all prepared beautifully. Fresh and flavorful!,5,2026-08-01T11:01:47.476643
REV-000268,ORD-20260730-938769,CUST-10049,ZAF-THR-001,Incredible meal! Mast-o Khiar and Chelo Kabab Koobideh arrived hot and fresh. The Chelo Kabab Koobideh was absolutely divine. Highly satisfied!,5,2026-08-02T15:45:28.476643
REV-000270,ORD-20260731-577100,CUST-10431,ZAF-THR-002,Worst meal ever! Kashke Bademjan  Mirza Ghasemi  Fesenjan  and Sholeh Zard were all wrong. Sholeh Zard made me sick. Never ordering again!,1,2026-08-02T17:11:50.476643
REV-000267,ORD-20260730-648055,CUST-10484,ZAF-THR-001,Worst meal ever! Sharbat-e Sekanjebin  Baghali Polo  Faloodeh Shirazi  Sangak Bread  and Zereshk Polo ba Morgh were all wrong. Faloodeh Shirazi made me sick. Never ordering again!,1,2026-08-03T10:15:19.476643
REV-000271,ORD-20260801-437260,CUST-10368,ZAF-MSH-001,Great food overall. Lavash Bread and Sharbat-e Ablimoo were tasty  especially the Lavash Bread. Would order again!,4,2026-08-03T13:51:43.476643
REV-000265,ORD-20260729-153231,CUST-10103,ZAF-THR-002,It was okay. Sabzi Polo  Sangak Bread  Sholeh Zard  Salad Shirazi  and Dolme Barg arrived lukewarm. Sholeh Zard tasted fine but could be better.,3,2026-08-03T14:47:30.476643
REV-000269,ORD-20260731-355400,CUST-10497,ZAF-TBZ-001,Absolutely amazing Kashke Bademjan! The Kashke Bademjan was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-08-04T13:41:40.476643
REV-000274,ORD-20260802-503572,CUST-10358,ZAF-MSH-001,Below expectations. Dolme Barg  Fesenjan  Faloodeh Shirazi  Zoolbia Bamieh  and Ash Reshteh were underwhelming. Faloodeh Shirazi was overcooked and dry.,2,2026-08-07T15:33:33.476643
REV-000276,ORD-20260804-948809,CUST-10173,ZAF-THR-001,Absolutely amazing Baghali Polo and Zereshk Polo ba Morgh! The Zereshk Polo ba Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-08-08T12:24:41.476643
REV-000272,ORD-20260802-757258,CUST-10439,ZAF-SHZ-001,Not good. Zoolbia Bamieh  Barbari Bread  Mast-o Khiar  Zereshk Polo ba Morgh  and Doogh arrived late and cold. Mast-o Khiar had barely any flavor. Poor quality.,2,2026-08-08T14:10:45.476643
REV-000273,ORD-20260802-812730,CUST-10430,ZAF-THR-002,Enjoyed the Kuku Sabzi  Baghali Polo  Dolme Barg  Tahchin Morgh  and Salad Shirazi! Dolme Barg was very good. Portion sizes were generous. Recommend!,4,2026-08-09T15:32:19.476643
REV-000275,ORD-20260802-361662,CUST-10228,ZAF-ISF-001,Outstanding experience! The Sabzi Polo exceeded all expectations. Sabzi Polo was the star of the sofreh. Will definitely order again!,5,2026-08-09T20:46:56.476643
REV-000277,ORD-20260806-520651,CUST-10117,ZAF-THR-001,Incredible meal! Sharbat-e Sekanjebin arrived hot and fresh. The Sharbat-e Sekanjebin was absolutely divine. Highly satisfied!,5,2026-08-10T15:53:49.476643
REV-000279,ORD-20260807-946969,CUST-10324,ZAF-MSH-001,Best Persian food I've had! Sangak Bread  Adas Polo  Persian Tea (Chai)  Zereshk Polo ba Morgh  and Ash Reshteh were incredible. Adas Polo had the perfect balance of saffron and spice. Five stars!,5,2026-08-10T16:41:16.476643
REV-000278,ORD-20260806-113406,CUST-10148,ZAF-SHZ-001,Absolutely horrible! Adas Polo  Sharbat-e Ablimoo  Mirza Ghasemi  and Persian Tea (Chai) arrived ice cold after a 2 hour delay. Sharbat-e Ablimoo was spoiled. Disgusting!,1,2026-08-10T17:14:35.476643
REV-000281,ORD-20260808-493049,CUST-10166,ZAF-THR-001,Mixed feelings. Baghali Polo were acceptable. Baghali Polo was decent but portion was small for the price.,3,2026-08-13T14:57:01.476643
REV-000280,ORD-20260808-789247,CUST-10322,ZAF-THR-001,Best Persian food I've had! Bastani Sonnati  Sholeh Zard  and Adas Polo were incredible. Bastani Sonnati had the perfect balance of saffron and spice. Five stars!,5,2026-08-14T12:34:13.476643
REV-000284,ORD-20260809-917012,CUST-10053,ZAF-THR-002,Hands down the best Faloodeh Shirazi I've ever had! Barbari Bread  Tahchin Morgh  Sharbat-e Sekanjebin  and Faloodeh Shirazi were all prepared beautifully. Fresh and flavorful!,5,2026-08-14T21:03:54.476643
REV-000283,ORD-20260809-733052,CUST-10110,ZAF-THR-002,Absolutely amazing Dolme Barg  Mirza Ghasemi  and Ghormeh Sabzi! The Dolme Barg was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-08-15T16:21:17.476643
REV-000282,ORD-20260809-543814,CUST-10229,ZAF-SHZ-001,Mediocre. Mast-o Khiar  Mirza Ghasemi  Sabzi Polo  Adas Polo  and Persian Tea (Chai) were fine but forgettable. Sabzi Polo didn't stand out.,3,2026-08-16T12:48:45.476643
REV-000285,ORD-20260810-329183,CUST-10204,ZAF-THR-001,Exceptional quality! Ordered Mirza Ghasemi  Sangak Bread  and Kuku Sabzi and everything was delicious. The Mirza Ghasemi melted in my mouth. Perfect!,5,2026-08-17T14:15:18.476643
