review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000222,ORD-20260705-629208,CUST-10054,ZAF-MSH-001,Great food overall. Joojeh Kabab  Faloodeh Shirazi  Zereshk Polo ba Morgh  Sholeh Zard  and Fesenjan were tasty  especially the Zereshk Polo ba Morgh. Would order again!,4,2026-07-10T21:35:26.753359
REV-000232,ORD-20260709-679720,CUST-10379,ZAF-THR-002,Best Persian food I've had! Mast-o Khiar  Kashke Bademjan  Sharbat-e Ablimoo  Ash Reshteh  and Tahchin Morgh were incredible. Ash Reshteh had the perfect balance of saffron and spice. Five stars!,5,2026-07-11T20:46:07.753359
REV-000233,ORD-20260709-555596,CUST-10134,ZAF-SHZ-001,Outstanding experience! The Ghormeh Sabzi exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2026-07-12T21:03:35.753359
REV-000223,ORD-20260706-481219,CUST-10043,ZAF-THR-001,Exceptional quality! Ordered Abgoosht (Dizi) and everything was delicious. The Abgoosht (Dizi) melted in my mouth. Perfect!,5,2026-07-13T14:54:48.753359
REV-000226,ORD-20260707-384263,CUST-10117,ZAF-THR-001,Enjoyed the Sharbat-e Ablimoo and Sholeh Zard! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2026-07-14T11:57:33.753359
REV-000231,ORD-20260709-768595,CUST-10472,ZAF-ISF-001,Disappointed with Abgoosht (Dizi) and Ghormeh Sabzi. Ghormeh Sabzi was cold when it arrived. Not worth the money.,2,2026-07-14T12:03:10.753359
REV-000238,ORD-20260713-780714,CUST-10069,ZAF-ISF-001,Hands down the best Fesenjan I've ever had! Zoolbia Bamieh and Fesenjan were all prepared beautifully. Fresh and flavorful!,5,2026-07-15T11:21:19.753359
REV-000230,ORD-20260708-665158,CUST-10255,ZAF-MSH-001,Incredible meal! Bastani Sonnati  Zereshk Polo ba Morgh  Salad Shirazi  and Sabzi Polo arrived hot and fresh. The Salad Shirazi was absolutely divine. Highly satisfied!,5,2026-07-15T21:20:13.753359
REV-000235,ORD-20260710-757203,CUST-10480,ZAF-MSH-001,Incredible meal! Sabzi Polo  Bastani Sonnati  Sangak Bread  and Sharbat-e Sekanjebin arrived hot and fresh. The Bastani Sonnati was absolutely divine. Highly satisfied!,5,2026-07-16T17:13:42.753359
REV-000234,ORD-20260710-155021,CUST-10192,ZAF-THR-002,Terrible experience! Faloodeh Shirazi  Persian Tea (Chai)  Kuku Sabzi  and Kashke Bademjan were all inedible. Kuku Sabzi was completely burnt. Waste of money!,1,2026-07-17T11:43:50.753359
REV-000243,ORD-20260716-365641,CUST-10044,ZAF-THR-001,Best Persian food I've had! Salad Shirazi  Ghormeh Sabzi  Faloodeh Shirazi  Doogh  and Bastani Sonnati were incredible. Ghormeh Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-07-17T20:07:45.753359
REV-000237,ORD-20260712-992697,CUST-10080,ZAF-TBZ-001,Great food overall. Abgoosht (Dizi) were tasty  especially the Abgoosht (Dizi). Would order again!,4,2026-07-18T17:32:58.753359
REV-000236,ORD-20260711-246770,CUST-10340,ZAF-MSH-001,Good quality food. Sharbat-e Ablimoo  Lavash Bread  Ash Reshteh  Joojeh Kabab  and Baghali Polo were nicely done. Ash Reshteh could use a touch more saffron but still good!,4,2026-07-18T19:45:57.753359
REV-000240,ORD-20260714-608473,CUST-10189,ZAF-SHZ-001,Outstanding experience! The Sabzi Polo and Sharbat-e Sekanjebin exceeded all expectations. Sharbat-e Sekanjebin was the star of the sofreh. Will definitely order again!,5,2026-07-18T21:09:42.753359
REV-000242,ORD-20260715-645175,CUST-10223,ZAF-ISF-001,Exceptional quality! Ordered Abgoosht (Dizi)  Dolme Barg  Ghormeh Sabzi  Barbari Bread  and Adas Polo and everything was delicious. The Abgoosht (Dizi) melted in my mouth. Perfect!,5,2026-07-19T16:22:46.753359
REV-000244,ORD-20260716-831871,CUST-10446,ZAF-ISF-001,Incredible meal! Persian Tea (Chai)  Sharbat-e Ablimoo  and Faloodeh Shirazi arrived hot and fresh. The Faloodeh Shirazi was absolutely divine. Highly satisfied!,5,2026-07-19T22:10:34.753359
REV-000247,ORD-20260719-600646,CUST-10263,ZAF-SHZ-001,Outstanding experience! The Mirza Ghasemi  Ghormeh Sabzi  and Faloodeh Shirazi exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2026-07-20T20:57:25.753359
REV-000239,ORD-20260713-289448,CUST-10178,ZAF-TBZ-001,Absolutely amazing Sharbat-e Ablimoo  Baghali Polo  Sangak Bread  Sabzi Polo  and Lavash Bread! The Sabzi Polo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-20T22:31:06.753359
REV-000248,ORD-20260719-385577,CUST-10341,ZAF-THR-001,Good quality food. Baghali Polo  Faloodeh Shirazi  Dolme Barg  Salad Shirazi  and Sabzi Polo were nicely done. Salad Shirazi could use a touch more saffron but still good!,4,2026-07-20T22:41:33.753359
REV-000249,ORD-20260720-546980,CUST-10266,ZAF-MSH-001,Good quality food. Zereshk Polo ba Morgh  Bastani Sonnati  and Mast-o Khiar were nicely done. Mast-o Khiar could use a touch more saffron but still good!,4,2026-07-21T10:46:50.753359
REV-000246,ORD-20260719-705711,CUST-10211,ZAF-THR-002,Absolutely amazing Sharbat-e Sekanjebin  Sangak Bread  Tahchin Morgh  Kuku Sabzi  and Joojeh Kabab! The Tahchin Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-21T14:43:25.753359
REV-000241,ORD-20260715-362035,CUST-10191,ZAF-TBZ-001,Really good Fesenjan and Sangak Bread! The Fesenjan was delicious. Slight delay in delivery but food quality made up for it.,4,2026-07-22T13:50:00.753359
REV-000250,ORD-20260721-838083,CUST-10471,ZAF-MSH-001,Hands down the best Zoolbia Bamieh I've ever had! Ash Reshteh  Zoolbia Bamieh  and Mirza Ghasemi were all prepared beautifully. Fresh and flavorful!,5,2026-07-23T11:15:40.753359
REV-000251,ORD-20260722-785761,CUST-10480,ZAF-SHZ-001,Decent food but nothing special. Dolme Barg  Ash Reshteh  Adas Polo  and Joojeh Kabab were okay. Adas Polo lacked the punch I expected.,3,2026-07-23T13:59:34.753359
REV-000245,ORD-20260718-468074,CUST-10014,ZAF-ISF-001,Exceptional quality! Ordered Sabzi Polo and Sholeh Zard and everything was delicious. The Sabzi Polo melted in my mouth. Perfect!,5,2026-07-25T20:53:44.753359
REV-000252,ORD-20260723-101139,CUST-10219,ZAF-THR-002,Really good Sholeh Zard! The Sholeh Zard was delicious. Slight delay in delivery but food quality made up for it.,4,2026-07-26T14:46:44.753359
REV-000253,ORD-20260723-886224,CUST-10324,ZAF-THR-001,Best Persian food I've had! Ghormeh Sabzi were incredible. Ghormeh Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-07-26T16:24:28.753359
REV-000257,ORD-20260725-152973,CUST-10156,ZAF-THR-001,Absolutely amazing Kashke Bademjan  Chelo Kabab Koobideh  Sangak Bread  Barbari Bread  and Salad Shirazi! The Chelo Kabab Koobideh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-26T22:40:24.753359
REV-000260,ORD-20260726-557019,CUST-10246,ZAF-SHZ-001,Mixed feelings. Zereshk Polo ba Morgh  Kuku Sabzi  Ash Reshteh  Salad Shirazi  and Sharbat-e Sekanjebin were acceptable. Ash Reshteh was decent but portion was small for the price.,3,2026-07-27T18:16:22.753359
REV-000259,ORD-20260726-443939,CUST-10241,ZAF-THR-002,Absolutely horrible! Lavash Bread arrived ice cold after a 2 hour delay. Lavash Bread was spoiled. Disgusting!,1,2026-07-29T15:06:43.753359
REV-000254,ORD-20260723-171488,CUST-10251,ZAF-ISF-001,Decent food but nothing special. Sangak Bread  Joojeh Kabab  Mirza Ghasemi  Sharbat-e Sekanjebin  and Sholeh Zard were okay. Sholeh Zard lacked the punch I expected.,3,2026-07-29T19:53:42.753359
REV-000264,ORD-20260729-533108,CUST-10251,ZAF-SHZ-001,Enjoyed the Salad Shirazi  Kuku Sabzi  Adas Polo  and Ash Reshteh! Ash Reshteh was very good. Portion sizes were generous. Recommend!,4,2026-07-30T15:11:54.753359
REV-000255,ORD-20260723-182860,CUST-10216,ZAF-SHZ-001,Hands down the best Sangak Bread I've ever had! Mirza Ghasemi  Bastani Sonnati  Sangak Bread  and Lavash Bread were all prepared beautifully. Fresh and flavorful!,5,2026-07-30T21:32:49.753359
REV-000261,ORD-20260728-533232,CUST-10461,ZAF-THR-001,Exceptional quality! Ordered Faloodeh Shirazi and everything was delicious. The Faloodeh Shirazi melted in my mouth. Perfect!,5,2026-07-31T10:38:30.753359
REV-000256,ORD-20260724-856601,CUST-10498,ZAF-TBZ-001,Absolutely amazing Fesenjan  Ghormeh Sabzi  and Faloodeh Shirazi! The Faloodeh Shirazi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-31T21:51:42.753359
REV-000262,ORD-20260729-350132,CUST-10102,ZAF-THR-002,Average experience. Lavash Bread were fine but Lavash Bread was a bit bland. Room for improvement.,3,2026-08-01T10:48:01.753359
REV-000263,ORD-20260729-274174,CUST-10439,ZAF-MSH-001,Incredible meal! Adas Polo  Mirza Ghasemi  Baghali Polo  Doogh  and Zereshk Polo ba Morgh arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2026-08-01T13:27:53.753359
REV-000266,ORD-20260730-957939,CUST-10407,ZAF-MSH-001,It was okay. Doogh arrived lukewarm. Doogh tasted fine but could be better.,3,2026-08-01T21:24:49.753359
REV-000258,ORD-20260726-876646,CUST-10125,ZAF-ISF-001,Hands down the best Zoolbia Bamieh I've ever had! Salad Shirazi and Zoolbia Bamieh were all prepared beautifully. Fresh and flavorful!,5,2026-08-02T11:01:47.753359
REV-000268,ORD-20260731-938769,CUST-10049,ZAF-THR-001,Incredible meal! Mast-o Khiar and Chelo Kabab Koobideh arrived hot and fresh. The Chelo Kabab Koobideh was absolutely divine. Highly satisfied!,5,2026-08-03T15:45:28.753359
REV-000270,ORD-20260801-577100,CUST-10431,ZAF-THR-002,Worst meal ever! Kashke Bademjan  Mirza Ghasemi  Fesenjan  and Sholeh Zard were all wrong. Sholeh Zard made me sick. Never ordering again!,1,2026-08-03T17:11:50.753359
REV-000267,ORD-20260731-648055,CUST-10484,ZAF-THR-001,Worst meal ever! Sharbat-e Sekanjebin  Baghali Polo  Faloodeh Shirazi  Sangak Bread  and Zereshk Polo ba Morgh were all wrong. Faloodeh Shirazi made me sick. Never ordering again!,1,2026-08-04T10:15:19.753359
REV-000271,ORD-20260802-437260,CUST-10368,ZAF-MSH-001,Great food overall. Lavash Bread and Sharbat-e Ablimoo were tasty  especially the Lavash Bread. Would order again!,4,2026-08-04T13:51:43.753359
REV-000265,ORD-20260730-153231,CUST-10103,ZAF-THR-002,It was okay. Sabzi Polo  Sangak Bread  Sholeh Zard  Salad Shirazi  and Dolme Barg arrived lukewarm. Sholeh Zard tasted fine but could be better.,3,2026-08-04T14:47:30.753359
REV-000269,ORD-20260801-355400,CUST-10497,ZAF-TBZ-001,Absolutely amazing Kashke Bademjan! The Kashke Bademjan was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-08-05T13:41:40.753359
REV-000274,ORD-20260803-503572,CUST-10358,ZAF-MSH-001,Below expectations. Dolme Barg  Fesenjan  Faloodeh Shirazi  Zoolbia Bamieh  and Ash Reshteh were underwhelming. Faloodeh Shirazi was overcooked and dry.,2,2026-08-08T15:33:33.753359
REV-000276,ORD-20260805-948809,CUST-10173,ZAF-THR-001,Absolutely amazing Baghali Polo and Zereshk Polo ba Morgh! The Zereshk Polo ba Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-08-09T12:24:41.753359
REV-000272,ORD-20260803-757258,CUST-10439,ZAF-SHZ-001,Not good. Zoolbia Bamieh  Barbari Bread  Mast-o Khiar  Zereshk Polo ba Morgh  and Doogh arrived late and cold. Mast-o Khiar had barely any flavor. Poor quality.,2,2026-08-09T14:10:45.753359
REV-000273,ORD-20260803-812730,CUST-10430,ZAF-THR-002,Enjoyed the Kuku Sabzi  Baghali Polo  Dolme Barg  Tahchin Morgh  and Salad Shirazi! Dolme Barg was very good. Portion sizes were generous. Recommend!,4,2026-08-10T15:32:19.753359
REV-000275,ORD-20260803-361662,CUST-10228,ZAF-ISF-001,Outstanding experience! The Sabzi Polo exceeded all expectations. Sabzi Polo was the star of the sofreh. Will definitely order again!,5,2026-08-10T20:46:56.753359
REV-000277,ORD-20260807-520651,CUST-10117,ZAF-THR-001,Incredible meal! Sharbat-e Sekanjebin arrived hot and fresh. The Sharbat-e Sekanjebin was absolutely divine. Highly satisfied!,5,2026-08-11T15:53:49.753359
REV-000279,ORD-20260808-946969,CUST-10324,ZAF-MSH-001,Best Persian food I've had! Sangak Bread  Adas Polo  Persian Tea (Chai)  Zereshk Polo ba Morgh  and Ash Reshteh were incredible. Adas Polo had the perfect balance of saffron and spice. Five stars!,5,2026-08-11T16:41:16.753359
REV-000278,ORD-20260807-113406,CUST-10148,ZAF-SHZ-001,Absolutely horrible! Adas Polo  Sharbat-e Ablimoo  Mirza Ghasemi  and Persian Tea (Chai) arrived ice cold after a 2 hour delay. Sharbat-e Ablimoo was spoiled. Disgusting!,1,2026-08-11T17:14:35.753359
REV-000281,ORD-20260809-493049,CUST-10166,ZAF-THR-001,Mixed feelings. Baghali Polo were acceptable. Baghali Polo was decent but portion was small for the price.,3,2026-08-14T14:57:01.753359
REV-000280,ORD-20260809-789247,CUST-10322,ZAF-THR-001,Best Persian food I've had! Bastani Sonnati  Sholeh Zard  and Adas Polo were incredible. Bastani Sonnati had the perfect balance of saffron and spice. Five stars!,5,2026-08-15T12:34:13.753359
REV-000284,ORD-20260810-917012,CUST-10053,ZAF-THR-002,Hands down the best Faloodeh Shirazi I've ever had! Barbari Bread  Tahchin Morgh  Sharbat-e Sekanjebin  and Faloodeh Shirazi were all prepared beautifully. Fresh and flavorful!,5,2026-08-15T21:03:54.753359
REV-000283,ORD-20260810-733052,CUST-10110,ZAF-THR-002,Absolutely amazing Dolme Barg  Mirza Ghasemi  and Ghormeh Sabzi! The Dolme Barg was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-08-16T16:21:17.753359
REV-000282,ORD-20260810-543814,CUST-10229,ZAF-SHZ-001,Mediocre. Mast-o Khiar  Mirza Ghasemi  Sabzi Polo  Adas Polo  and Persian Tea (Chai) were fine but forgettable. Sabzi Polo didn't stand out.,3,2026-08-17T12:48:45.753359
REV-000285,ORD-20260811-329183,CUST-10204,ZAF-THR-001,Exceptional quality! Ordered Mirza Ghasemi  Sangak Bread  and Kuku Sabzi and everything was delicious. The Mirza Ghasemi melted in my mouth. Perfect!,5,2026-08-18T14:15:18.753359
