review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-007414,ORD-20250915-889774,CUST-10165,ZAF-TBZ-001,Average experience. Baghali Polo were fine but Baghali Polo was a bit bland. Room for improvement.,3,2025-09-22T13:39:40.906809
REV-007435,ORD-20250916-236978,CUST-10288,ZAF-THR-001,Best Persian food I've had! Sharbat-e Sekanjebin  Salad Shirazi  and Kuku Sabzi were incredible. Kuku Sabzi had the perfect balance of saffron and spice. Five stars!,5,2025-09-22T15:06:09.906809
REV-007437,ORD-20250916-602588,CUST-10369,ZAF-TBZ-001,Mixed feelings. Baghali Polo  Persian Tea (Chai)  Zoolbia Bamieh  and Bastani Sonnati were acceptable. Bastani Sonnati was decent but portion was small for the price.,3,2025-09-22T15:30:54.906809
REV-007499,ORD-20250919-968125,CUST-10167,ZAF-THR-002,Best Persian food I've had! Zoolbia Bamieh  Persian Tea (Chai)  Kuku Sabzi  and Tahchin Morgh were incredible. Tahchin Morgh had the perfect balance of saffron and spice. Five stars!,5,2025-09-22T19:13:51.906809
REV-007500,ORD-20250919-138902,CUST-10276,ZAF-MSH-001,Enjoyed the Chelo Kabab Koobideh  Kashke Bademjan  and Kuku Sabzi! Chelo Kabab Koobideh was very good. Portion sizes were generous. Recommend!,4,2025-09-22T19:19:05.906809
REV-007527,ORD-20250920-773244,CUST-10076,ZAF-THR-001,Hands down the best Faloodeh Shirazi I've ever had! Faloodeh Shirazi  Sabzi Polo  and Bastani Sonnati were all prepared beautifully. Fresh and flavorful!,5,2025-09-22T19:40:30.906809
REV-007453,ORD-20250917-979740,CUST-10212,ZAF-ISF-001,Exceptional quality! Ordered Sangak Bread  Fesenjan  Kuku Sabzi  Adas Polo  and Barbari Bread and everything was delicious. The Barbari Bread melted in my mouth. Perfect!,5,2025-09-22T19:40:49.906809
REV-007528,ORD-20250920-654175,CUST-10207,ZAF-TBZ-001,Outstanding experience! The Fesenjan exceeded all expectations. Fesenjan was the star of the sofreh. Will definitely order again!,5,2025-09-22T19:45:58.906809
REV-007531,ORD-20250920-498448,CUST-10352,ZAF-TBZ-001,Best Persian food I've had! Fesenjan  Sharbat-e Ablimoo  Persian Tea (Chai)  Ash Reshteh  and Sharbat-e Sekanjebin were incredible. Persian Tea (Chai) had the perfect balance of saffron and spice. Five stars!,5,2025-09-22T20:19:59.906809
REV-007458,ORD-20250917-562610,CUST-10263,ZAF-TBZ-001,Hands down the best Zereshk Polo ba Morgh I've ever had! Zereshk Polo ba Morgh were all prepared beautifully. Fresh and flavorful!,5,2025-09-22T20:24:03.906809
REV-007475,ORD-20250918-760717,CUST-10486,ZAF-TBZ-001,Good quality food. Sharbat-e Sekanjebin  Doogh  Mirza Ghasemi  Lavash Bread  and Mast-o Khiar were nicely done. Doogh could use a touch more saffron but still good!,4,2025-09-22T20:29:43.906809
REV-007460,ORD-20250917-256693,CUST-10211,ZAF-THR-002,Outstanding experience! The Kashke Bademjan  Tahchin Morgh  Ghormeh Sabzi  and Ash Reshteh exceeded all expectations. Tahchin Morgh was the star of the sofreh. Will definitely order again!,5,2025-09-22T20:36:50.906809
REV-007513,ORD-20250919-472433,CUST-10070,ZAF-TBZ-001,Average experience. Dolme Barg  Zereshk Polo ba Morgh  Baghali Polo  and Persian Tea (Chai) were fine but Zereshk Polo ba Morgh was a bit bland. Room for improvement.,3,2025-09-22T21:02:09.906809
REV-007441,ORD-20250916-906185,CUST-10329,ZAF-SHZ-001,Outstanding experience! The Bastani Sonnati and Sabzi Polo exceeded all expectations. Bastani Sonnati was the star of the sofreh. Will definitely order again!,5,2025-09-22T21:15:24.906809
REV-007425,ORD-20250915-199539,CUST-10118,ZAF-MSH-001,Hands down the best Adas Polo I've ever had! Adas Polo and Sholeh Zard were all prepared beautifully. Fresh and flavorful!,5,2025-09-22T21:32:33.906809
REV-007444,ORD-20250916-750978,CUST-10148,ZAF-SHZ-001,It was okay. Adas Polo  Dolme Barg  and Baghali Polo arrived lukewarm. Dolme Barg tasted fine but could be better.,3,2025-09-22T21:51:53.906809
REV-007483,ORD-20250919-369037,CUST-10091,ZAF-MSH-001,Absolutely amazing Persian Tea (Chai)  Kalleh Pacheh Portion  Sharbat-e Ablimoo  Sangak Bread  and Doogh! The Sangak Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-23T10:15:37.906809
REV-007519,ORD-20250920-323320,CUST-10026,ZAF-THR-002,Incredible meal! Halim Gandom  Lavash Bread  Kalleh Pacheh Portion  Nane Panir Sabzi & Khameh  and Sharbat-e Sekanjebin arrived hot and fresh. The Sharbat-e Sekanjebin was absolutely divine. Highly satisfied!,5,2025-09-23T10:28:58.906809
REV-007430,ORD-20250916-469738,CUST-10445,ZAF-MSH-001,Great food overall. Halim Gandom and Sharbat-e Sekanjebin were tasty  especially the Halim Gandom. Would order again!,4,2025-09-23T10:50:32.906809
REV-007465,ORD-20250918-504766,CUST-10145,ZAF-THR-002,Decent food but nothing special. Sharbat-e Ablimoo and Sharbat-e Sekanjebin were okay. Sharbat-e Sekanjebin lacked the punch I expected.,3,2025-09-23T10:53:22.906809
REV-007432,ORD-20250916-227428,CUST-10355,ZAF-THR-002,Enjoyed the Kuku Sabzi  Sharbat-e Ablimoo  Sangak Bread  Bastani Sonnati  and Chelo Kabab Koobideh! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2025-09-23T12:57:36.906809
REV-007493,ORD-20250919-839692,CUST-10415,ZAF-ISF-001,Incredible meal! Tahchin Morgh  Doogh  Sharbat-e Ablimoo  and Fesenjan arrived hot and fresh. The Doogh was absolutely divine. Highly satisfied!,5,2025-09-23T13:59:57.906809
REV-007434,ORD-20250916-579710,CUST-10233,ZAF-TBZ-001,Not good. Sharbat-e Sekanjebin and Barbari Bread arrived late and cold. Barbari Bread had barely any flavor. Poor quality.,2,2025-09-23T14:15:35.906809
REV-007468,ORD-20250918-966225,CUST-10189,ZAF-THR-001,Not good. Sangak Bread arrived late and cold. Sangak Bread had barely any flavor. Poor quality.,2,2025-09-23T15:22:47.906809
REV-007526,ORD-20250920-581089,CUST-10220,ZAF-THR-001,Great food overall. Mirza Ghasemi  Mast-o Khiar  Persian Tea (Chai)  and Doogh were tasty  especially the Mirza Ghasemi. Would order again!,4,2025-09-23T19:05:00.906809
REV-007502,ORD-20250919-371572,CUST-10286,ZAF-SHZ-001,Enjoyed the Sholeh Zard  Zoolbia Bamieh  Adas Polo  Tahchin Morgh  and Sharbat-e Ablimoo! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2025-09-23T19:37:48.906809
REV-007504,ORD-20250919-844371,CUST-10411,ZAF-SHZ-001,Absolutely amazing Dolme Barg  Ghormeh Sabzi  Bastani Sonnati  and Chelo Kabab Koobideh! The Dolme Barg was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-23T20:05:58.906809
REV-007563,ORD-20250922-248704,CUST-10335,ZAF-THR-002,Best Persian food I've had! Zoolbia Bamieh and Lavash Bread were incredible. Zoolbia Bamieh had the perfect balance of saffron and spice. Five stars!,5,2025-09-23T20:09:41.906809
REV-007457,ORD-20250917-302510,CUST-10182,ZAF-ISF-001,Exceptional quality! Ordered Mast-o Khiar  Ash Reshteh  Joojeh Kabab  and Ghormeh Sabzi and everything was delicious. The Joojeh Kabab melted in my mouth. Perfect!,5,2025-09-23T20:20:45.906809
REV-007459,ORD-20250917-946579,CUST-10325,ZAF-SHZ-001,Very satisfied! Ash Reshteh  Zereshk Polo ba Morgh  Sharbat-e Sekanjebin  Zoolbia Bamieh  and Mast-o Khiar were fresh and flavorful. Sharbat-e Sekanjebin was the standout dish.,4,2025-09-23T20:34:31.906809
REV-007476,ORD-20250918-926495,CUST-10111,ZAF-MSH-001,Great food overall. Baghali Polo  Doogh  Faloodeh Shirazi  and Sholeh Zard were tasty  especially the Faloodeh Shirazi. Would order again!,4,2025-09-23T20:48:44.906809
REV-007564,ORD-20250922-927187,CUST-10381,ZAF-TBZ-001,Absolutely amazing Mast-o Khiar and Mirza Ghasemi! The Mast-o Khiar was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-23T20:57:24.906809
REV-007535,ORD-20250920-180269,CUST-10462,ZAF-TBZ-001,Enjoyed the Kuku Sabzi  Adas Polo  Sangak Bread  Ghormeh Sabzi  and Zereshk Polo ba Morgh! Kuku Sabzi was very good. Portion sizes were generous. Recommend!,4,2025-09-23T21:10:25.906809
REV-007515,ORD-20250919-566883,CUST-10420,ZAF-ISF-001,Outstanding experience! The Sabzi Polo  Sharbat-e Ablimoo  and Ghormeh Sabzi exceeded all expectations. Sabzi Polo was the star of the sofreh. Will definitely order again!,5,2025-09-23T21:11:31.906809
REV-007567,ORD-20250922-331959,CUST-10132,ZAF-THR-002,Unsatisfactory. Lavash Bread  Sabzi Polo  Sharbat-e Sekanjebin  and Barbari Bread were not fresh. Sharbat-e Sekanjebin tasted reheated. Won't order again.,2,2025-09-23T21:30:05.906809
REV-007480,ORD-20250919-630000,CUST-10135,ZAF-SHZ-001,Hands down the best Halim Gandom I've ever had! Halim Gandom were all prepared beautifully. Fresh and flavorful!,5,2025-09-24T10:00:48.906809
REV-007463,ORD-20250918-609372,CUST-10253,ZAF-THR-001,Really good Barbari Bread! The Barbari Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2025-09-24T10:05:10.906809
REV-007570,ORD-20250923-234991,CUST-10426,ZAF-THR-002,Hands down the best Lavash Bread I've ever had! Omelette Irani  Kalleh Pacheh Portion  Lavash Bread  and Persian Tea (Chai) were all prepared beautifully. Fresh and flavorful!,5,2025-09-24T10:10:01.906809
REV-007571,ORD-20250923-537469,CUST-10167,ZAF-TBZ-001,Exceptional quality! Ordered Sharbat-e Ablimoo  Nane Panir Sabzi & Khameh  Persian Tea (Chai)  Kalleh Pacheh Portion  and Barbari Bread and everything was delicious. The Kalleh Pacheh Portion melted in my mouth. Perfect!,5,2025-09-24T10:13:27.906809
REV-007573,ORD-20250923-177514,CUST-10061,ZAF-TBZ-001,Absolutely amazing Sharbat-e Ablimoo and Halim Gandom! The Sharbat-e Ablimoo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-24T10:24:49.906809
REV-007549,ORD-20250922-748013,CUST-10348,ZAF-THR-002,Really good Lavash Bread  Nane Panir Sabzi & Khameh  Persian Tea (Chai)  and Sangak Bread! The Persian Tea (Chai) was delicious. Slight delay in delivery but food quality made up for it.,4,2025-09-24T10:29:39.906809
REV-007551,ORD-20250922-193626,CUST-10473,ZAF-THR-001,Incredible meal! Persian Tea (Chai)  Omelette Irani  Doogh  Sangak Bread  and Nane Panir Sabzi & Khameh arrived hot and fresh. The Doogh was absolutely divine. Highly satisfied!,5,2025-09-24T10:58:52.906809
REV-007466,ORD-20250918-575107,CUST-10378,ZAF-ISF-001,Best Persian food I've had! Persian Tea (Chai)  Kashke Bademjan  Ghormeh Sabzi  and Zoolbia Bamieh were incredible. Kashke Bademjan had the perfect balance of saffron and spice. Five stars!,5,2025-09-24T12:04:27.906809
REV-007553,ORD-20250922-812279,CUST-10163,ZAF-THR-001,Hands down the best Ash Reshteh I've ever had! Chelo Kabab Koobideh  Mirza Ghasemi  Ash Reshteh  and Adas Polo were all prepared beautifully. Fresh and flavorful!,5,2025-09-24T12:23:09.906809
REV-007578,ORD-20250923-197438,CUST-10316,ZAF-THR-001,Outstanding experience! The Faloodeh Shirazi  Barbari Bread  Sholeh Zard  and Fesenjan exceeded all expectations. Barbari Bread was the star of the sofreh. Will definitely order again!,5,2025-09-24T12:57:01.906809
REV-007537,ORD-20250921-995909,CUST-10151,ZAF-SHZ-001,Terrible experience! Ash Reshteh were all inedible. Ash Reshteh was completely burnt. Waste of money!,1,2025-09-24T13:08:04.906809
REV-007447,ORD-20250917-378489,CUST-10020,ZAF-TBZ-001,Disaster! Faloodeh Shirazi  Adas Polo  Mast-o Khiar  Joojeh Kabab  and Doogh were all stale. Doogh had a weird smell. Completely unacceptable!,1,2025-09-24T13:18:15.906809
REV-007524,ORD-20250920-140932,CUST-10350,ZAF-TBZ-001,Absolutely amazing Persian Tea (Chai)  Salad Shirazi  Lavash Bread  and Dolme Barg! The Lavash Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-24T13:33:55.906809
REV-007541,ORD-20250921-302878,CUST-10445,ZAF-SHZ-001,Exceptional quality! Ordered Adas Polo and Mirza Ghasemi and everything was delicious. The Mirza Ghasemi melted in my mouth. Perfect!,5,2025-09-24T14:56:40.906809
REV-007582,ORD-20250923-836985,CUST-10041,ZAF-THR-002,Exceptional quality! Ordered Adas Polo and Kuku Sabzi and everything was delicious. The Adas Polo melted in my mouth. Perfect!,5,2025-09-24T15:06:18.906809
REV-007469,ORD-20250918-837911,CUST-10383,ZAF-SHZ-001,Hands down the best Abgoosht (Dizi) I've ever had! Chelo Kabab Koobideh  Sharbat-e Ablimoo  Kashke Bademjan  Abgoosht (Dizi)  and Sharbat-e Sekanjebin were all prepared beautifully. Fresh and flavorful!,5,2025-09-24T15:29:13.906809
REV-007471,ORD-20250918-311435,CUST-10452,ZAF-THR-002,Best Persian food I've had! Kuku Sabzi  Chelo Kabab Koobideh  Persian Tea (Chai)  Sangak Bread  and Sharbat-e Sekanjebin were incredible. Chelo Kabab Koobideh had the perfect balance of saffron and spice. Five stars!,5,2025-09-24T19:13:10.906809
REV-007543,ORD-20250921-715613,CUST-10273,ZAF-SHZ-001,Decent food but nothing special. Adas Polo were okay. Adas Polo lacked the punch I expected.,3,2025-09-24T19:40:21.906809
REV-007452,ORD-20250917-504932,CUST-10412,ZAF-THR-002,Mixed feelings. Tahchin Morgh  Lavash Bread  Faloodeh Shirazi  and Persian Tea (Chai) were acceptable. Faloodeh Shirazi was decent but portion was small for the price.,3,2025-09-24T19:40:47.906809
REV-007529,ORD-20250920-843096,CUST-10320,ZAF-SHZ-001,Exceptional quality! Ordered Sangak Bread and everything was delicious. The Sangak Bread melted in my mouth. Perfect!,5,2025-09-24T19:47:04.906809
REV-007583,ORD-20250923-403119,CUST-10296,ZAF-MSH-001,Worst meal ever! Zereshk Polo ba Morgh  Salad Shirazi  and Chelo Kabab Koobideh were all wrong. Zereshk Polo ba Morgh made me sick. Never ordering again!,1,2025-09-24T20:04:04.906809
REV-007456,ORD-20250917-873138,CUST-10332,ZAF-TBZ-001,It was okay. Abgoosht (Dizi) and Mirza Ghasemi arrived lukewarm. Abgoosht (Dizi) tasted fine but could be better.,3,2025-09-24T20:19:58.906809
REV-007532,ORD-20250920-106295,CUST-10039,ZAF-THR-001,Best Persian food I've had! Chelo Kabab Koobideh  Fesenjan  Zoolbia Bamieh  Sholeh Zard  and Dolme Barg were incredible. Zoolbia Bamieh had the perfect balance of saffron and spice. Five stars!,5,2025-09-24T20:20:53.906809
REV-007507,ORD-20250919-646028,CUST-10327,ZAF-MSH-001,Absolutely horrible! Adas Polo  Zoolbia Bamieh  and Bastani Sonnati arrived ice cold after a 2 hour delay. Zoolbia Bamieh was spoiled. Disgusting!,1,2025-09-24T20:27:12.906809
REV-007510,ORD-20250919-284658,CUST-10151,ZAF-THR-001,Outstanding experience! The Sholeh Zard and Abgoosht (Dizi) exceeded all expectations. Sholeh Zard was the star of the sofreh. Will definitely order again!,5,2025-09-24T20:35:03.906809
REV-007462,ORD-20250917-304558,CUST-10055,ZAF-ISF-001,Mediocre. Persian Tea (Chai) were fine but forgettable. Persian Tea (Chai) didn't stand out.,3,2025-09-24T21:15:53.906809
REV-007566,ORD-20250922-102711,CUST-10320,ZAF-TBZ-001,Best Persian food I've had! Dolme Barg  Salad Shirazi  Mirza Ghasemi  Bastani Sonnati  and Faloodeh Shirazi were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2025-09-24T21:27:53.906809
REV-007485,ORD-20250919-664702,CUST-10153,ZAF-TBZ-001,Really good Doogh and Kalleh Pacheh Portion! The Doogh was delicious. Slight delay in delivery but food quality made up for it.,4,2025-09-25T10:22:37.906809
REV-007464,ORD-20250918-933703,CUST-10145,ZAF-MSH-001,Exceptional quality! Ordered Nane Panir Sabzi & Khameh and Omelette Irani and everything was delicious. The Nane Panir Sabzi & Khameh melted in my mouth. Perfect!,5,2025-09-25T10:52:46.906809
REV-007576,ORD-20250923-242397,CUST-10342,ZAF-SHZ-001,Incredible meal! Chelo Kabab Koobideh  Bastani Sonnati  Fesenjan  Joojeh Kabab  and Ash Reshteh arrived hot and fresh. The Joojeh Kabab was absolutely divine. Highly satisfied!,5,2025-09-25T12:08:41.906809
REV-007520,ORD-20250920-533010,CUST-10337,ZAF-SHZ-001,Disaster! Sharbat-e Ablimoo  Sangak Bread  Ash Reshteh  and Sharbat-e Sekanjebin were all stale. Sharbat-e Sekanjebin had a weird smell. Completely unacceptable!,1,2025-09-25T12:35:30.906809
REV-007554,ORD-20250922-563443,CUST-10415,ZAF-THR-002,Outstanding experience! The Zereshk Polo ba Morgh exceeded all expectations. Zereshk Polo ba Morgh was the star of the sofreh. Will definitely order again!,5,2025-09-25T12:39:07.906809
REV-007521,ORD-20250920-700324,CUST-10275,ZAF-SHZ-001,Best Persian food I've had! Adas Polo  Sholeh Zard  and Tahchin Morgh were incredible. Adas Polo had the perfect balance of saffron and spice. Five stars!,5,2025-09-25T12:53:25.906809
REV-007522,ORD-20250920-555410,CUST-10042,ZAF-THR-001,It was okay. Fesenjan  Ash Reshteh  Doogh  Kuku Sabzi  and Ghormeh Sabzi arrived lukewarm. Fesenjan tasted fine but could be better.,3,2025-09-25T12:56:37.906809
REV-007561,ORD-20250922-866770,CUST-10012,ZAF-SHZ-001,Decent food but nothing special. Sangak Bread  Ghormeh Sabzi  Fesenjan  and Salad Shirazi were okay. Sangak Bread lacked the punch I expected.,3,2025-09-25T15:29:46.906809
REV-007470,ORD-20250918-824523,CUST-10288,ZAF-MSH-001,Disappointed with Ghormeh Sabzi. Ghormeh Sabzi was cold when it arrived. Not worth the money.,2,2025-09-25T19:03:03.906809
REV-007498,ORD-20250919-173163,CUST-10286,ZAF-SHZ-001,Average experience. Bastani Sonnati  Mast-o Khiar  Sangak Bread  Doogh  and Persian Tea (Chai) were fine but Doogh was a bit bland. Room for improvement.,3,2025-09-25T19:04:38.906809
REV-007508,ORD-20250919-944592,CUST-10457,ZAF-ISF-001,Decent food but nothing special. Persian Tea (Chai)  Sharbat-e Sekanjebin  Sabzi Polo  Zereshk Polo ba Morgh  and Joojeh Kabab were okay. Sabzi Polo lacked the punch I expected.,3,2025-09-25T20:34:43.906809
REV-007533,ORD-20250920-745403,CUST-10320,ZAF-ISF-001,Mediocre. Doogh and Zereshk Polo ba Morgh were fine but forgettable. Doogh didn't stand out.,3,2025-09-25T20:35:31.906809
REV-007593,ORD-20250924-685503,CUST-10363,ZAF-TBZ-001,Unsatisfactory. Kashke Bademjan  Baghali Polo  Zereshk Polo ba Morgh  and Ghormeh Sabzi were not fresh. Baghali Polo tasted reheated. Won't order again.,2,2025-09-25T20:45:15.906809
REV-007595,ORD-20250924-654877,CUST-10375,ZAF-SHZ-001,Exceptional quality! Ordered Bastani Sonnati and everything was delicious. The Bastani Sonnati melted in my mouth. Perfect!,5,2025-09-25T20:48:29.906809
REV-007511,ORD-20250919-680184,CUST-10493,ZAF-THR-001,Incredible meal! Mirza Ghasemi arrived hot and fresh. The Mirza Ghasemi was absolutely divine. Highly satisfied!,5,2025-09-25T20:51:06.906809
REV-007545,ORD-20250921-952861,CUST-10040,ZAF-ISF-001,It was okay. Salad Shirazi  Abgoosht (Dizi)  and Dolme Barg arrived lukewarm. Abgoosht (Dizi) tasted fine but could be better.,3,2025-09-25T21:10:47.906809
REV-007516,ORD-20250919-953498,CUST-10149,ZAF-SHZ-001,Best Persian food I've had! Sharbat-e Sekanjebin  Mirza Ghasemi  Sholeh Zard  Tahchin Morgh  and Zoolbia Bamieh were incredible. Sharbat-e Sekanjebin had the perfect balance of saffron and spice. Five stars!,5,2025-09-25T21:32:12.906809
REV-007569,ORD-20250922-268632,CUST-10401,ZAF-TBZ-001,Best Persian food I've had! Adas Polo and Sharbat-e Sekanjebin were incredible. Adas Polo had the perfect balance of saffron and spice. Five stars!,5,2025-09-25T21:33:33.906809
REV-007546,ORD-20250921-831958,CUST-10117,ZAF-MSH-001,Outstanding experience! The Baghali Polo exceeded all expectations. Baghali Polo was the star of the sofreh. Will definitely order again!,5,2025-09-25T21:46:47.906809
REV-007585,ORD-20250923-777502,CUST-10420,ZAF-ISF-001,Mixed feelings. Kuku Sabzi  Faloodeh Shirazi  Kashke Bademjan  Sangak Bread  and Chelo Kabab Koobideh were acceptable. Chelo Kabab Koobideh was decent but portion was small for the price.,3,2025-09-25T21:50:37.906809
REV-007518,ORD-20250919-997384,CUST-10227,ZAF-THR-002,Exceptional quality! Ordered Adas Polo  Joojeh Kabab  Zoolbia Bamieh  Sabzi Polo  and Chelo Kabab Koobideh and everything was delicious. The Adas Polo melted in my mouth. Perfect!,5,2025-09-25T21:55:34.906809
REV-007596,ORD-20250925-128116,CUST-10481,ZAF-TBZ-001,Absolutely amazing Kalleh Pacheh Portion! The Kalleh Pacheh Portion was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-09-26T10:06:06.906809
REV-007550,ORD-20250922-221202,CUST-10380,ZAF-ISF-001,Incredible meal! Halim Gandom and Persian Tea (Chai) arrived hot and fresh. The Halim Gandom was absolutely divine. Highly satisfied!,5,2025-09-26T10:32:01.906809
REV-007574,ORD-20250923-644837,CUST-10434,ZAF-THR-002,Best Persian food I've had! Sharbat-e Sekanjebin  Persian Tea (Chai)  Sharbat-e Ablimoo  and Kalleh Pacheh Portion were incredible. Persian Tea (Chai) had the perfect balance of saffron and spice. Five stars!,5,2025-09-26T10:48:04.906809
REV-007575,ORD-20250923-130060,CUST-10396,ZAF-THR-002,Really good Sangak Bread  Doogh  Barbari Bread  and Kalleh Pacheh Portion! The Kalleh Pacheh Portion was delicious. Slight delay in delivery but food quality made up for it.,4,2025-09-26T10:49:47.906809
REV-007587,ORD-20250924-251297,CUST-10024,ZAF-TBZ-001,Enjoyed the Sharbat-e Ablimoo  Barbari Bread  and Nane Panir Sabzi & Khameh! Nane Panir Sabzi & Khameh was very good. Portion sizes were generous. Recommend!,4,2025-09-26T10:55:24.906809
REV-007488,ORD-20250919-843845,CUST-10346,ZAF-MSH-001,Average experience. Baghali Polo  Kuku Sabzi  Salad Shirazi  and Sabzi Polo were fine but Salad Shirazi was a bit bland. Room for improvement.,3,2025-09-26T12:09:38.906809
REV-007599,ORD-20250925-998472,CUST-10186,ZAF-ISF-001,Good quality food. Persian Tea (Chai) were nicely done. Persian Tea (Chai) could use a touch more saffron but still good!,4,2025-09-26T12:16:42.906809
REV-007555,ORD-20250922-567371,CUST-10231,ZAF-SHZ-001,Very satisfied! Mirza Ghasemi were fresh and flavorful. Mirza Ghasemi was the standout dish.,4,2025-09-26T12:45:51.906809
REV-007600,ORD-20250925-518114,CUST-10027,ZAF-ISF-001,Not good. Doogh  Persian Tea (Chai)  and Dolme Barg arrived late and cold. Persian Tea (Chai) had barely any flavor. Poor quality.,2,2025-09-26T13:13:53.906809
REV-007491,ORD-20250919-720104,CUST-10149,ZAF-SHZ-001,Incredible meal! Ghormeh Sabzi  Dolme Barg  Doogh  and Sangak Bread arrived hot and fresh. The Doogh was absolutely divine. Highly satisfied!,5,2025-09-26T13:27:08.906809
REV-007579,ORD-20250923-270855,CUST-10045,ZAF-SHZ-001,Hands down the best Sharbat-e Ablimoo I've ever had! Sharbat-e Ablimoo were all prepared beautifully. Fresh and flavorful!,5,2025-09-26T13:49:55.906809
REV-007540,ORD-20250921-404384,CUST-10290,ZAF-TBZ-001,Exceptional quality! Ordered Dolme Barg  Zereshk Polo ba Morgh  and Salad Shirazi and everything was delicious. The Dolme Barg melted in my mouth. Perfect!,5,2025-09-26T14:22:12.906809
REV-007581,ORD-20250923-424472,CUST-10107,ZAF-TBZ-001,It was okay. Ash Reshteh arrived lukewarm. Ash Reshteh tasted fine but could be better.,3,2025-09-26T15:00:00.906809
REV-007607,ORD-20250925-745557,CUST-10296,ZAF-MSH-001,Mediocre. Joojeh Kabab  Ash Reshteh  Faloodeh Shirazi  Zoolbia Bamieh  and Barbari Bread were fine but forgettable. Barbari Bread didn't stand out.,3,2025-09-26T15:01:07.906809
REV-007525,ORD-20250920-796688,CUST-10050,ZAF-THR-002,Mediocre. Zereshk Polo ba Morgh were fine but forgettable. Zereshk Polo ba Morgh didn't stand out.,3,2025-09-26T15:24:58.906809
REV-007501,ORD-20250919-371852,CUST-10043,ZAF-SHZ-001,Hands down the best Tahchin Morgh I've ever had! Sholeh Zard  Zereshk Polo ba Morgh  and Tahchin Morgh were all prepared beautifully. Fresh and flavorful!,5,2025-09-26T19:27:50.906809
REV-007615,ORD-20250925-367646,CUST-10115,ZAF-THR-001,Great food overall. Adas Polo and Ghormeh Sabzi were tasty  especially the Ghormeh Sabzi. Would order again!,4,2025-09-26T20:13:16.906809
REV-007505,ORD-20250919-438373,CUST-10016,ZAF-MSH-001,Hands down the best Baghali Polo I've ever had! Baghali Polo  Salad Shirazi  Doogh  Sholeh Zard  and Persian Tea (Chai) were all prepared beautifully. Fresh and flavorful!,5,2025-09-26T20:13:24.906809
REV-007506,ORD-20250919-644022,CUST-10068,ZAF-THR-001,Good quality food. Baghali Polo were nicely done. Baghali Polo could use a touch more saffron but still good!,4,2025-09-26T20:16:35.906809
REV-007534,ORD-20250920-264786,CUST-10025,ZAF-TBZ-001,Exceptional quality! Ordered Joojeh Kabab  Doogh  Kuku Sabzi  and Chelo Kabab Koobideh and everything was delicious. The Doogh melted in my mouth. Perfect!,5,2025-09-26T20:59:09.906809
REV-007514,ORD-20250919-973309,CUST-10013,ZAF-MSH-001,Outstanding experience! The Abgoosht (Dizi) exceeded all expectations. Abgoosht (Dizi) was the star of the sofreh. Will definitely order again!,5,2025-09-26T21:08:24.906809
REV-007622,ORD-20250925-406823,CUST-10000,ZAF-THR-001,Outstanding experience! The Dolme Barg and Adas Polo exceeded all expectations. Adas Polo was the star of the sofreh. Will definitely order again!,5,2025-09-26T21:19:20.906809
REV-007517,ORD-20250919-511404,CUST-10168,ZAF-TBZ-001,Best Persian food I've had! Chelo Kabab Koobideh  Ash Reshteh  Doogh  and Zoolbia Bamieh were incredible. Ash Reshteh had the perfect balance of saffron and spice. Five stars!,5,2025-09-26T21:54:03.906809
REV-007572,ORD-20250923-766744,CUST-10181,ZAF-TBZ-001,Absolutely horrible! Sharbat-e Sekanjebin  Persian Tea (Chai)  Barbari Bread  Halim Gandom  and Lavash Bread arrived ice cold after a 2 hour delay. Lavash Bread was spoiled. Disgusting!,1,2025-09-27T10:22:23.906809
REV-007586,ORD-20250924-182483,CUST-10144,ZAF-SHZ-001,Best Persian food I've had! Doogh  Sharbat-e Ablimoo  and Halim Gandom were incredible. Halim Gandom had the perfect balance of saffron and spice. Five stars!,5,2025-09-27T10:35:42.906809
REV-007598,ORD-20250925-192906,CUST-10346,ZAF-ISF-001,Really good Lavash Bread  Halim Gandom  Doogh  and Barbari Bread! The Barbari Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2025-09-27T10:39:22.906809
REV-007552,ORD-20250922-615821,CUST-10108,ZAF-SHZ-001,Best Persian food I've had! Ash Reshteh  Sangak Bread  Sholeh Zard  and Mirza Ghasemi were incredible. Mirza Ghasemi had the perfect balance of saffron and spice. Five stars!,5,2025-09-27T12:06:39.906809
